linkedinProfileUrl,fullName,firstName,lastName,companyName,linkedinJobTitle,linkedinCompanyUrl,linkedinJobDateRange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/marc-lintern-35206522,Marc Lintern,Marc,Lintern,University of Portsmouth,Director of Student Employability and Employment,https://linkedin.com/company/14883,Jan 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/adelebrowne,Adele Browne,Adele,Browne,University of Warwick,Director of Student Experience,https://linkedin.com/company/7609,Jun 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/charlie-wheeldon,Charlie Wheeldon,Charlie,Wheeldon,Loughborough University,Director of Student Services,https://linkedin.com/company/9988,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/shonajohnston,Shona Johnston,Shona,Johnston,University of Dundee,Director of Student Services,https://linkedin.com/company/166636,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rachel-jones-54883321,Rachel Jones,Rachel,Jones,University of Stirling,Director of Student Services,https://linkedin.com/company/19844,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sam-dale-237a75104,Sam Dale,Sam,Dale,Durham University,Director of Student Support and Wellbeing,https://linkedin.com/company/10477,Mar 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/victoriawade,Victoria Wade SFHEA,Victoria,Wade SFHEA,University of London,Director of University of London Careers Service,https://linkedin.com/company/166649,Dec 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/nickyhutchinson,Nicky Hutchinson,Nicky,Hutchinson,University of Exeter,Employability & Careers Consultant,https://linkedin.com/company/11826,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/solicitormarketingandpr,Lisa Kemp,Lisa,Kemp,The University of Law,Employability Consultant,https://linkedin.com/company/32545,Jan 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lindsey-shirah-72171625,Lindsey Shirah,Lindsey,Shirah,Queen Mary University of London,Employability Curriculum Project Manager,https://linkedin.com/company/9911,Oct 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lizgeorge1,Liz George,Liz,George,University of Southampton,Employability Partnership Manager,https://linkedin.com/company/6865,Jul 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/janegoodfellow,Jane Goodfellow,Jane,Goodfellow,Cardiff University / Prifysgol Caerdydd,Head Careers and Employability,https://linkedin.com/company/9126,Oct 2003 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/polly-derbyshire-0957551,Polly Derbyshire,Polly,Derbyshire,Bath Spa University,Head of Academic Delivery (Partnerships),https://linkedin.com/company/34604,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lucy-ofarrell-follos,Lucy OFarrell-Follos,Lucy,OFarrell-Follos,York St. John University,Head of Academic Quality,https://linkedin.com/company/15093538,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alice-ferrebe-069b53242,Alice Ferrebe,Alice,Ferrebe,University of Chester,Head of Academic Skills,https://linkedin.com/company/29904,Apr 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/heather-macleod-jones-546b412a,Heather Macleod Jones,Heather,Macleod Jones,The University of Sheffield,Head of Access,https://linkedin.com/company/8421,Sep 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sinead-holmes-aa0b08a0,Sinead Holmes,Sinead,Holmes,University of Southampton,Head of Access,https://linkedin.com/company/6865,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rebecca-clark-7b4b26129,Rebecca Clark,Rebecca,Clark,University of York,Head of Access and Outreach,https://linkedin.com/company/10399,Dec 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kayleigh-lampard,Kayleigh Lampard,Kayleigh,Lampard,University of East Anglia,Head of Access and Participation,https://linkedin.com/company/15593,Jan 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tim-dobson-391155115,Tim Dobson,Tim,Dobson,University of Northampton,Head of Access and Participation,https://linkedin.com/company/47833,Feb 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/leanne-taherbates,Leanne Taher-Bates,Leanne,Taher-Bates,Liverpool John Moores University,Head of Access Participation and Student Success,https://linkedin.com/company/12754,Jul 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/nicola-sinclair-72473723,Nicola Sinclair,Nicola,Sinclair,University of Exeter,"Head of Access, Participation and Outreach",https://linkedin.com/company/11826,Dec 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/karen-lippoldt-170a6a9,Karen Lippoldt,Karen,Lippoldt,"City St George's, University of London",Head of Alumni & Supporter Relations,https://linkedin.com/company/163090,Jun 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/stephen-pomfret-8a57188b,Stephen Pomfret,Stephen,Pomfret,University of Essex,Head of Alumni and Stakeholder Engagement,https://linkedin.com/company/12814,Oct 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/isobel-kettle-a3671727,Isobel Kettle,Isobel,Kettle,Cranfield University,Head of Alumni Engagement,https://linkedin.com/company/163246,May 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/laura-hughes-772618a6,Laura Hughes,Laura,Hughes,University of Westminster,Head of Alumni Relations,https://linkedin.com/company/8890,Feb 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/susie-ross-714b8b1,Susie Ross,Susie,Ross,University of Essex,Head of Alumni Relations (jobshare),https://linkedin.com/company/12814,Jan 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rachael-l-green,Rachael Green,Rachael,Green,University of Nottingham,Head of Alumni Volunteering,https://linkedin.com/company/7290,May 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lynda-farrell-36928868,Lynda Farrell,Lynda,Farrell,The University of Bolton,Head of Appenticeships,https://linkedin.com/company/39837,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/priti-kharbanda-mcipd-047a16140,Priti Kharbanda MCIPD,Priti,Kharbanda MCIPD,Buckinghamshire New University,Head of Apprenticeships,https://linkedin.com/company/494285,Jan 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/matt-bungay-85102448,Matt Bungay,Matt,Bungay,"City St George's, University of London",Head of Apprenticeships,https://linkedin.com/company/163090,Mar 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/eleanor-stewart-2a121a26b,Eleanor Stewart,Eleanor,Stewart,"St Mary's University, Twickenham",Head of Apprenticeships,https://linkedin.com/company/53534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lisa-mckeown-40750417,Lisa McKeown,Lisa,McKeown,Teesside University,Head of Apprenticeships,https://linkedin.com/company/19095,Oct 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/geraldine-turton-9a215529,Geraldine Turton,Geraldine,Turton,University of Sussex,Head of Apprenticeships,https://linkedin.com/company/9521,Aug 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sharon-davies-0b205a113,Sharon Davies,Sharon,Davies,University of East Anglia,Head of Apprenticeships,https://linkedin.com/company/15593,Oct 2016 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/angela-dean-65b3ab25,Angela Dean,Angela,Dean,University of Derby,Head of Apprenticeships,https://linkedin.com/company/20145,Oct 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kerrymcgreavy,Kerry McGreavy,Kerry,McGreavy,Coventry University,Head of Apprenticeships,https://linkedin.com/company/15492,Feb 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/nickdavidgreen,Nick Green,Nick,Green,University of East Anglia,Head of Apprenticeships,https://linkedin.com/company/15593,Jan 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/julieblant,Julie Blant,Julie,Blant,Nottingham University Business School,Head of Business School Postgraduate Careers/Postgraduate Careers Manager,,Jan 2009 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/yasaminekojouri,Yasamine Kojouri,Yasamine,Kojouri,Anglia Ruskin University London,Head of Careers,,Nov 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ellen-gibson-863267145,Ellen Gibson,Ellen,Gibson,Glasgow Caledonian University,Head of Careers,https://linkedin.com/company/19412,Aug 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rorydalycareers,Rory Daly,Rory,Daly,Lancaster University,Head Of Careers,https://linkedin.com/company/3604809,Aug 2017 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/phil-simcock-957500124,Phil Simcock,Phil,Simcock,"Royal Holloway, University of London",Head of Careers,https://linkedin.com/company/13478,Jun 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kathyrwilliams,"Dr. Kathy Williams, SFHEA",Dr.,"Kathy Williams, SFHEA",SOAS University of London,Head of Careers,https://linkedin.com/company/228000,Jun 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alecia-c-136921241,Alecia C.,Alecia,C.,Teesside University London,Head of Careers,https://linkedin.com/company/89238575,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/diane-hay-ba728320,Diane Hay,Diane,Hay,University of Bath,Head of Careers,https://linkedin.com/company/9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ghislaine-dell,Ghislaine Dell,Ghislaine,Dell,University of Bath,Head of Careers,https://linkedin.com/company/9332,Oct 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/grahamphilpott,Graham Philpott,Graham,Philpott,University of Cambridge,Head of Careers,https://linkedin.com/company/4522,Aug 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ruth-oriordan,Ruth O'Riordan,Ruth,O'Riordan,University of Dundee,Head of Careers,https://linkedin.com/company/166636,Jul 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/evanshancock,Evan Hancock,Evan,Hancock,University of East Anglia,Head of Careers,https://linkedin.com/company/15593,Oct 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/siwan-tyack,Siwan Tyack,Siwan,Tyack,University of Plymouth,Head of Careers,https://linkedin.com/company/18911,Jan 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/megandavies1,Megan Davies,Megan,Davies,University of Stirling,Head of Careers,https://linkedin.com/company/19844,Aug 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/vicky-ransley-0748,Vicky Ransley,Vicky,Ransley,University of Surrey,Head of Careers,https://linkedin.com/company/8369,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alicollins13,Ali Collins,Ali,Collins,University of Warwick,Head of Careers,https://linkedin.com/company/7609,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alix-charnley-6b989526,Alix Charnley,Alix,Charnley,Bangor University,Head of Careers & Employability,https://linkedin.com/company/25850,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/pennypickering,Penny Pickering,Penny,Pickering,Cranfield University,Head of Careers & Employability,https://linkedin.com/company/163246,Apr 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kerry-hyde-92920a17,Kerry Hyde,Kerry,Hyde,The University of Sheffield,Head of Careers & Employability,https://linkedin.com/company/8421,May 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/katiecliff,Katie Cliff,Katie,Cliff,Leeds Beckett University,Head of Careers & Employability Service,https://linkedin.com/company/16715,Mar 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ian-boardman,Ian Boardman,Ian,Boardman,The University of Salford,"Head of Careers & Enterprise, The Library",https://linkedin.com/company/11549,Jun 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lauraingham,"Laura Ingham FHEA, RCDP",Laura,"Ingham FHEA, RCDP",Bath Spa University,Head of Careers and Employability,https://linkedin.com/company/34604,Jun 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/johowell2,Jo Howell,Jo,Howell,Birmingham City University,Head of Careers and Employability,https://linkedin.com/company/18068,Jan 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
